x;y
0,416;84,92311477
0,417;148,5727041
0,418;195,2751761
0,419;176,7556962
0,42;10,35595704
0,421;146,6823882
0,422;77,66183063
0,423;118,2603734
0,424;88,91685489
0,425;10,10077026
0,426;182,437053
0,427;24,10822217
0,428;5,717743819
0,429;159,7559241
0,43;147,107938
0,431;85,82302123
0,432;67,6666641
0,433;55,79081085
0,434;77,92215253
0,435;80,31451375
0,436;43,39971645
0,437;16,13744
0,438;21,97408695
0,439;13,63524213
0,44;169,9515518
0,441;160,2861835
0,442;105,6705042
0,443;140,1671695
0,444;94,62753921
0,445;102,5740345
0,446;94,24127267
0,447;116,8080644
0,448;185,9401425
0,449;192,9856563
0,45;74,13740516
0,451;158,8687006
0,452;58,65481287
0,453;130,1516533
0,454;49,12148422
0,455;72,50782031
0,456;41,69197468
0,457;105,2242692
0,458;116,1354702
0,459;78,89693177
0,46;122,6029097
0,461;109,4154517
0,462;9,310017227
0,463;135,3211043
0,464;64,35979596
0,465;162,7735051
0,466;58,57639063
0,467;27,17698917
0,468;83,81832139
0,469;42,6982682
0,47;155,0015699
0,471;74,88540399
0,472;198,8319848
0,473;114,6527603
0,474;142,7104598
0,475;74,23709959
0,476;5,163848319
0,477;95,72086247
0,478;177,2055746
0,479;129,3272824
0,48;198,2253723
0,481;123,5582196
0,482;24,41500819
0,483;0,835967103
0,484;185,5766755
0,485;55,04509385
0,486;112,2809771
0,487;158,1578703
0,488;126,6052928
0,489;100,9445089
0,49;2,312524657
0,491;29,43189416
0,492;97,97479655
0,493;93,76481095
0,494;140,489064
0,495;121,6049627
0,496;108,9856649
0,497;33,63857014
0,498;34,93561554
0,499;159,3315812
0,5;39,14082554
0,501;13,48192823
0,502;125,0155705
0,503;140,1452073
0,504;71,14139139
0,505;89,63857264
0,506;128,695192
0,507;125,9037889
0,508;197,2010795
0,509;128,1725494
0,51;173,5863417
0,511;45,74316386
0,512;43,25198139
0,513;157,8565754
0,514;54,834787
0,515;53,97455579
0,516;138,8092627
0,517;149,2164459
0,518;180,3881514
0,519;91,69536466
0,52;45,44615451
0,521;189,0735123
0,522;53,86223741
0,523;37,78091159
0,524;37,51641107
0,525;7,822138891
0,526;8,635520423
0,527;119,5462603
0,528;48,39121034
0,529;27,49150912
0,53;132,6190414
0,531;6,63154046
0,532;4,853586216
0,533;79,82586606
0,534;40,44989156
0,535;60,76835694
0,536;98,12424497
0,537;195,0609993
0,538;134,3763703
0,539;194,3592376
0,54;106,135942
0,541;143,3622571
0,542;141,4786606
0,543;2,712657697
0,544;10,32302425
0,545;88,40058215
0,546;118,6345258
0,547;127,3496038
0,548;174,7275533
0,549;131,7722552
0,55;12,49642965
0,551;76,9939191
0,552;60,21795886
0,553;157,9222833
0,554;0,530505503
0,555;112,3038434
0,556;92,71715239
0,557;29,1005375
0,558;180,3140339
0,559;137,7736105
0,56;5,788487022
0,561;199,715103
0,562;183,0421961
0,563;0,595729165
0,564;78,75590126
0,565;21,12141114
0,566;145,5767399
0,567;101,0413808
0,568;78,3651794
0,569;179,3540265
0,57;134,4877532
0,571;41,02282935
0,572;187,9650317
0,573;75,95264842
0,574;23,55578688
0,575;58,01097175
0,576;155,0001324
0,577;163,831406
0,578;86,48614443
0,579;73,62229419
0,58;102,9967124
0,581;114,6612354
0,582;160,4778662
0,583;135,2751686
0,584;46,31986848
0,585;72,08625455
0,586;147,4411863
0,587;114,6770421
0,588;196,2375711
0,589;178,4122803
0,59;149,9076712
0,591;114,0769786
0,592;63,21815759
0,593;65,06003282
0,594;29,36562432
0,595;32,37049426
0,596;157,7113522
0,597;54,82821011
0,598;89,66530635
0,599;169,2062444
0,6;142,3106978
0,601;54,10807597
0,602;91,97377929
0,603;46,04774454
0,604;197,6898284
0,605;37,57585911
0,606;62,79005551
0,607;52,24554888
0,608;120,8420737
0,609;6,749598031
0,61;117,9751784
0,611;92,41268526
0,612;28,37424588
0,613;89,34234883
0,614;28,76053499
0,615;172,0355082
0,616;38,55043889
0,617;98,53153529
0,618;77,93743605
0,619;23,00422242
0,62;73,49142468
0,621;5,693498066
0,622;137,9552055
0,623;171,808721
0,624;108,8208214
0,625;29,92192851
0,626;113,2144182
0,627;5,754747835
0,628;195,3575903
0,629;168,2183142
0,63;18,37023109
0,631;87,66623287
0,632;26,60075058
0,633;158,0685995
0,634;7,72151085
0,635;79,99595998
0,636;118,5452604
0,637;65,4154409
0,638;15,09293614
0,639;176,9366435
0,64;101,580459
0,641;52,66821742
0,642;105,0961577
0,643;70,75692982
0,644;56,30990932
0,645;73,03306516
0,646;156,4947382
0,647;51,69231937
0,648;63,34328005
0,649;46,77687337
0,65;7,887854753
0,651;25,35980746
0,652;28,79620838
0,653;142,9231127
0,654;166,2999508
0,655;199,2394953
0,656;36,74702809
0,657;159,604471
0,658;75,67379504
0,659;157,3822512
0,66;139,8574947
0,661;68,01700033
0,662;103,8694539
0,663;144,8579054
0,664;166,8410764
0,665;93,57059924
0,666;188,7289012
0,667;4,868512831
0,668;61,36620573
0,669;34,48101372
0,67;27,01918761
0,671;195,5361113
0,672;197,035501
0,673;19,75357263
0,674;160,4775286
0,675;180,785856
0,676;76,6839578
0,677;157,8195246
0,678;114,2188928
0,679;19,55489404
0,68;132,4448237
0,681;30,62783829
0,682;136,6800965
0,683;81,50965408
0,684;26,18953611
0,685;196,489252
0,686;57,09458859
0,687;184,2646547
0,688;79,52767921
0,689;54,82058545
0,69;187,3736446
0,691;69,79073047
0,692;101,9979265
0,693;155,5760456
0,694;90,72159052
0,695;28,70657054
0,696;90,28259389
0,697;138,2730649
0,698;112,1048446
0,699;18,8057394
0,7;83,16195607
0,701;196,3500711
0,702;11,38718418
0,703;38,99581368
0,704;32,00876078
0,705;173,3979549
0,706;43,40927575
0,707;173,458725
0,708;144,212952
0,709;34,85532744
0,71;133,1676435
0,711;171,9222953
0,712;172,8739633
0,713;36,07694204
0,714;99,16645401
0,715;173,1707569
0,716;146,4805259
0,717;7,996202564
0,718;146,8970755
0,719;53,71506213
0,72;143,5000204
0,721;46,87397348
0,722;84,43383244
0,723;31,14515207
0,724;46,03231579
0,725;165,4535532
0,726;187,3784486
0,727;4,006966635
0,728;14,5140039
0,729;152,2148508
0,73;72,68927379
0,731;187,471968
0,732;116,4479631
0,733;158,8324874
0,734;39,45743003
0,735;58,92886527
0,736;65,17219157
0,737;196,3506623
0,738;41,98016969
0,739;13,90363039
0,74;103,4960373
0,741;111,586189
0,742;180,6130866
0,743;127,4766249
0,744;56,45686077
0,745;175,5483579
0,746;99,2090128
0,747;55,69598732
0,748;170,5573828
0,749;175,1171939
0,75;167,1115788
0,751;82,45522602
0,752;40,42516793
0,753;166,3572699
0,754;38,04075433
0,755;195,0286059
0,756;93,41895718
0,757;40,49309683
0,758;106,306056
0,759;166,0290727
0,76;153,7212152
0,761;102,1996696
0,762;155,1662593
0,763;84,09281394
0,764;80,445989
0,765;71,53038674
0,766;190,4439498
0,767;12,92065365
0,768;155,7994509
0,769;170,2039502
0,77;147,6742727
0,771;178,3009228
0,772;71,1599727
0,773;176,9426177
0,774;78,14246977
0,775;164,7467668
0,776;87,29859422
0,777;7,801381366
0,778;116,6970923
0,779;195,7553043
0,78;106,0836546
0,781;62,51594989
0,782;136,3012346
0,783;62,22397439
0,784;184,2040343
0,785;64,62503943
0,786;81,61831192
0,787;95,82849397
0,788;21,42532612
0,789;33,83432278
0,79;44,84206393
0,791;89,0661968
0,792;19,3889696
0,793;33,62943848
0,794;51,28596886
0,795;23,7596309
0,796;117,318503
0,797;138,3713613
0,798;187,7154293
0,799;108,6028668
0,8;81,43359869
0,801;31,09168232
0,802;58,66004626
0,803;63,86718519
0,804;92,89526513
0,805;110,9556298
0,806;18,00741746
0,807;84,33868552
0,808;156,6638537
0,809;132,7770468
0,81;12,29413409
0,811;53,39579038
0,812;189,8843939
0,813;54,97297726
0,814;152,2208668
0,815;19,10162361
0,816;67,50695436
0,817;188,9656533
0,818;181,4181207
0,819;199,3417445
0,82;44,16106692
0,821;76,71406802
0,822;198,0227611
0,823;156,4140594
0,824;195,6908126
0,825;35,04133855
0,826;147,066105
0,827;51,57694856
0,828;136,7305531
0,829;86,34874363
0,83;122,1204481
0,831;154,9032593
0,832;173,479637
0,833;125,7743152
0,834;76,231524
0,835;110,6465996
0,836;199,5335621
0,837;58,31426207
0,838;140,5800639
0,839;128,0910696
0,84;116,8776267
0,841;83,85922044
0,842;99,72345473
0,843;161,4749891
0,844;16,72968607
0,845;152,5322367
0,846;121,7435884
0,847;9,735572808
0,848;58,68418742
0,849;2,102815656
0,85;162,9551603
0,851;107,6360335
0,852;107,1676615
0,853;3,725378449
0,854;169,7161409
0,855;35,94348875
0,856;16,00324511
0,857;100,0516986
0,858;56,62068086
0,859;8,511931146
0,86;98,4526675
0,861;89,09225139
0,862;173,1610956
0,863;106,7116892
0,864;133,212477
0,865;28,46465804
0,866;16,00136796
0,867;35,3370388
0,868;30,67229545
0,869;16,37786594
0,87;193,4710641
0,871;194,4586544
0,872;196,8425807
0,873;12,03141271
0,874;45,66686514
0,875;179,5761219
0,876;41,20677729
0,877;47,9720268
0,878;153,8829309
0,879;9,534599904
0,88;69,2741182
0,881;34,03213102
0,882;118,4052601
0,883;49,59296428
0,884;58,09939391
0,885;155,8633076
0,886;84,58421193
0,887;67,13059193
0,888;58,2344669
0,889;45,54028492
0,89;93,58703122
0,891;199,8788134
0,892;177,5587048
0,893;14,22595586
0,894;9,777995929
0,895;127,620362
0,896;81,83595596
0,897;153,0812676
0,898;89,486275
0,899;150,1936565
0,9;86,20229836
0,901;38,93051882
0,902;106,5981162
0,903;33,38292821
0,904;155,1927977
0,905;36,52273186
0,906;57,00505492
0,907;94,5090468
0,908;22,53942318
0,909;140,7264635
0,91;43,95454118
0,911;78,26911811
0,912;84,35310587
0,913;27,05835106
0,914;103,4266663
0,915;113,4808588
0,916;198,1464744
0,917;38,99530087
0,918;60,77666804
0,919;196,5139901
0,92;84,77927271
0,921;114,1187314
0,922;77,51606899
0,923;65,11517964
0,924;67,47923976
0,925;71,84201451
0,926;170,6681776
0,927;39,1882998
0,928;147,1604512
0,929;154,6332717
0,93;19,9276059
0,931;4,746621602
0,932;178,8477528
0,933;165,9774206
0,934;41,77510421
0,935;168,2594446
0,936;180,0231925
0,937;146,6188981
0,938;47,96626037
0,939;159,7845571
0,94;128,1946677
0,941;115,6258522
0,942;77,61318444
0,943;140,4873652
0,944;173,4933454
0,945;194,0261674
0,946;104,5038981
0,947;36,53186099
0,948;146,4486341
0,949;175,1545851
0,95;103,361486
0,951;104,246872
0,952;117,3853615
0,953;176,78287
0,954;11,28533984
0,955;200,7228235
0,956;181,3223877
0,957;196,6721904
0,958;111,5053764
0,959;23,37073237
0,96;133,6005631
0,961;51,40850675
0,962;126,3248739
0,963;145,3385739
0,964;190,6082797
0,965;172,2502324
0,966;59,06963897
0,967;30,61078019
0,968;45,2530623
0,969;190,7430207
0,97;187,6928493
0,971;48,79973242
0,972;189,3310736
0,973;31,62640134
0,974;93,05097892
0,975;165,6144807
0,976;35,68005315
0,977;186,741955
0,978;106,1687675
0,979;9,016615201
0,98;64,82645882
0,981;67,55390298
0,982;56,03918074
0,983;51,51612477
0,984;68,83238831
0,985;23,92937279
0,986;65,84154466
0,987;30,25794417
0,988;188,5643316
0,989;99,16752642
0,99;189,2573894
0,991;131,2052297
0,992;197,1311486
0,993;22,06193552
0,994;184,5845104
0,995;23,64849088
0,996;142,38068
0,997;143,3471839
0,998;146,7814302
0,999;154,6094146
1;155,9807592
1,001;182,3713338
1,002;181,7419901
1,003;13,56280336
1,004;46,58620921
1,005;183,0491152
1,006;158,290192
1,007;195,2997207
1,008;190,1233715
1,009;110,5331754
1,01;92,66472364
1,011;13,12537657
1,012;79,572683
1,013;145,9098693
1,014;194,1582979
1,015;15,76597211
1,016;172,0644209
1,017;152,6269782
1,018;18,84004023
1,019;2,616049355
1,02;49,59597192
1,021;139,872409
1,022;119,9902904
1,023;191,8563673
1,024;86,72003018
1,025;125,5818927
1,026;72,48768814
1,027;51,21855314
1,028;15,93729141
1,029;180,361546
1,03;9,7583482
1,031;139,5029978
1,032;177,6812734
1,033;173,7077542
1,034;14,5304475
1,035;148,141527
1,036;97,10917181
1,037;62,80471407
1,038;57,28558
1,039;194,493535
1,04;90,29250483
1,041;165,9190747
1,042;53,02730416
1,043;52,4890315
1,044;152,9714583
1,045;54,06412119
1,046;44,74113302
1,047;162,4312421
1,048;10,26243724
1,049;1,780781214
1,05;12,03252634
1,051;108,565513
1,052;107,305246
1,053;126,1123456
1,054;178,1810088
1,055;118,3817444
1,056;177,8199145
1,057;82,55124189
1,058;99,1664897
1,059;117,7017206
1,06;27,63104196
1,061;127,6110515
1,062;18,34932277
1,063;176,3391014
1,064;175,1367732
1,065;200,7434474
1,066;139,815281
1,067;37,72221461
1,068;67,6428225
1,069;160,9083904
1,07;41,50838276
1,071;21,63061335
1,072;123,8389784
1,073;83,52249886
1,074;13,22765547
1,075;111,62673
1,076;37,41029883
1,077;4,004092152
1,078;91,43060424
1,079;47,36826578
1,08;15,75504746
1,081;78,07364206
1,082;155,2349072
1,083;75,10745681
1,084;73,51162827
1,085;74,55898673
1,086;131,2815957
1,087;112,8951262
1,088;190,4942332
1,089;48,64848677
1,09;124,080939
1,091;115,2664063
1,092;182,795224
1,093;164,6926272
1,094;30,23359342
1,095;188,542129
1,096;168,7324527
1,097;173,1349099
1,098;73,66702985
1,099;136,1348572
1,1;50,86537866
1,101;16,32972663
1,102;115,9816985
1,103;33,60677469
1,104;57,01303197
1,105;2,497046102
1,106;20,35206452
1,107;198,6357886
1,108;150,8268576
1,109;104,0238588
1,11;38,87051013
1,111;132,8909703
1,112;74,38054884
1,113;182,2923028
1,114;94,16900623
1,115;112,3905241
1,116;7,926775085
1,117;22,37814713
1,118;160,2807225
1,119;39,97265334
1,12;102,9390168
1,121;46,23978945
1,122;43,87931747
1,123;196,1521137
1,124;198,1632268
1,125;2,38510525
1,126;53,44262871
1,127;159,6470813
1,128;187,7416293
1,129;183,8115488
1,13;172,4922182
1,131;198,7042291
1,132;96,391756
1,133;97,66812102
1,134;174,7574099
1,135;185,9252096
1,136;33,12892029
1,137;110,6055946
1,138;91,28671656
1,139;63,96901635
1,14;129,3168182
1,141;51,50082057
1,142;85,0075828
1,143;132,7760069
1,144;143,3176245
1,145;2,411516469
1,146;199,2827092
1,147;109,7476648
1,148;67,38296408
1,149;96,00218429
1,15;142,9244749
1,151;90,75970997
1,152;197,9396256
1,153;105,9958985
1,154;124,3406155
1,155;86,96808131
1,156;30,91292578
1,157;126,1012704
1,158;197,0456007
1,159;7,652713256
1,16;112,8250637
1,161;41,41637176
1,162;37,45108981
1,163;93,40510804
1,164;33,45127366
1,165;39,91062124
1,166;180,3951917
1,167;87,92807558
1,168;90,60834686
1,169;48,33087657
1,17;97,16532104
1,171;78,59966002
1,172;78,83016584
1,173;20,53802697
1,174;189,5981326
1,175;141,1121126
1,176;121,0227666
1,177;22,82761022
1,178;46,45094731
1,179;191,9475517
1,18;78,78413409
1,181;17,71349298
1,182;58,73647734
1,183;43,77500926
1,184;175,6875204
1,185;158,3707834
1,186;164,1947942
1,187;106,8047597
1,188;31,7065386
1,189;58,9307891
1,19;162,7353649
1,191;55,5490832
1,192;101,6241433
1,193;49,91559384
1,194;141,8685436
1,195;192,9576981
1,196;187,9988079
1,197;48,59748963
1,198;62,34957421
1,199;70,24238422
1,2;160,6089017
1,201;64,89745871
1,202;11,28589089
1,203;12,61000246
1,204;6,839014341
1,205;4,362731449
1,206;30,78804962
1,207;64,99519914
1,208;15,29659951
1,209;41,30201252
1,21;40,38032145
1,211;141,6092286
1,212;158,9662408
1,213;91,51701365
1,214;53,33108096
1,215;138,5778132
1,216;38,85709163
1,217;20,93052981
1,218;16,47985371
1,219;133,4758821
1,22;85,91612534
1,221;139,8565872
1,222;155,3353298
1,223;144,9878978
1,224;15,0404108
1,225;137,3465622
1,226;124,5126369
1,227;179,7387997
1,228;120,3401522
1,229;74,10459833
1,23;16,32215858
1,231;49,13166724
1,232;6,15965008
1,233;68,10098469
1,234;184,6983575
1,235;160,3551033
1,236;98,23516085
1,237;43,40482229
1,238;54,09791145
1,239;82,57666403
1,24;181,1841707
1,241;175,9205387
1,242;110,9521453
1,243;88,84528255
1,244;184,4825811
1,245;134,3480278
1,246;44,66235974
1,247;179,0672551
1,248;136,3311752
1,249;144,7034597
1,25;11,37718294
1,251;91,76706826
1,252;17,18315347
1,253;165,9708024
1,254;101,0689858
1,255;101,2024034
1,256;194,7037988
1,257;157,6384617
1,258;179,7368332
1,259;94,67802139
1,26;151,2438102
1,261;111,8369948
1,262;54,41807389
1,263;87,06666753
1,264;76,37935568
1,265;172,893132
1,266;57,71634253
1,267;23,06797994
1,268;198,0283541
1,269;149,3896743
1,27;109,689798
1,271;69,87557529
1,272;75,90928421
1,273;167,1731776
1,274;47,08633547
1,275;150,7359101
1,276;38,79942954
1,277;115,3228568
1,278;144,6289776
1,279;95,73409427
1,28;180,3385412
1,281;123,0062431
1,282;74,06288643
1,283;123,6745151
1,284;162,243295
1,285;5,622918541
1,286;186,1083646
1,287;87,91322272
1,288;81,49567402
1,289;28,15218681
1,29;107,7978004
1,291;59,92932395
1,292;180,6299447
1,293;14,4425579
1,294;57,63205312
1,295;134,2948867
1,296;50,18890317
1,297;39,70186105
1,298;84,8730066
1,299;182,5458123
1,3;178,8689471
1,301;106,7617867
1,302;160,1603966
1,303;80,81362303
1,304;25,99775673
1,305;49,88010707
1,306;193,9987883
1,307;70,98863174
1,308;69,10519488
1,309;132,604856
1,31;117,4260532
1,311;54,73875267
1,312;116,3943099
1,313;45,52911383
1,314;87,44186028
1,315;22,13277355
1,316;131,8784303
1,317;110,7488579
1,318;25,80538172
1,319;141,7373335
1,32;132,1198879
1,321;48,11689556
1,322;17,90505862
1,323;155,6107212
1,324;33,40444606
1,325;6,844133639
1,326;152,0227787
1,327;62,64542615
1,328;45,57708006
1,329;58,08996169
1,33;200,9376547
1,331;31,85378473
1,332;161,3076804
1,333;35,67516506
1,334;19,4423502
1,335;31,02527469
1,336;86,96235284
1,337;134,2984412
1,338;91,70598712
1,339;164,4301016
1,34;165,6002803
1,341;191,669414
1,342;50,43156558
1,343;100,7620023
1,344;178,0561484
1,345;78,10798361
1,346;4,956567591
1,347;64,49031302
1,348;83,98260878
1,349;112,8959858
1,35;108,3105652
1,351;27,44713972
1,352;72,81212657
1,353;117,6373042
1,354;102,6514437
1,355;181,2816904
1,356;23,61162885
1,357;24,14275917
1,358;169,4952659
1,359;51,24150629
1,36;59,93270716
1,361;65,22605544
1,362;86,48932073
1,363;106,9220631
1,364;85,78161118
1,365;188,2187187
1,366;77,44852997
1,367;33,03290416
1,368;170,7354757
1,369;125,3141365
1,37;29,87714227
1,371;135,8314247
1,372;97,12816604
1,373;97,12828475
1,374;112,1466444
1,375;63,60028225
1,376;92,56250451
1,377;117,0446442
1,378;85,80721117
1,379;22,20864347
1,38;150,1497817
1,381;190,9794749
1,382;135,7915263
1,383;32,90342165
1,384;157,8557193
1,385;15,91765727
1,386;86,61788019
1,387;87,65804984
1,388;103,8259238
1,389;189,7814298
1,39;176,8263201
1,391;146,2139677
1,392;58,44166995
1,393;14,32941508
1,394;165,9738576
1,395;117,5102045
1,396;156,8380057
1,397;202,5843281
1,398;182,8056398
1,399;33,743939
1,4;84,08998014
1,401;198,9049464
1,402;87,61669982
1,403;50,15216265
1,404;24,24650774
1,405;11,71594299
1,406;55,25852433
